Type,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,6a1fc88e000000002202ed0d,,"不爱喝粉的健身人

训练四年来，不怕训练酸痛感，不怕减脂碳水少，怕的就是喝一些低品质蛋白粉，我是真的能喝出来腥味和添加剂味道。但品酷鲜萃蛋白真的赢麻了，不是粉兑水！是24小时生鲜牛乳低温直萃，一口喝得到的鲜润奶感，清爽顺滑不腻。
✅ 够新鲜
24小时内从牧场到工厂
低温物理膜分离锁鲜，保留原生营养
喝得出的新鲜，不是概念！
✅ 蛋白够顶
每瓶30g优质蛋白，一瓶顶满训练后需求，小巧随身带超方便，三重蛋白矩阵，日夜都能稳稳补给。
✅ 负担够轻
脂肪含量极低，身体零压力
0蔗糖0乳糖，配料表就生牛乳和分离乳清蛋白，干净纯粹
乳糖不耐也能安心喝
开瓶即饮，不用摇杯不耽误练后黄金时间
硬核训练党闭眼入
原味纯粹，百搭不挑口
运动女孩的干净营养补给
新鲜+高蛋白+轻负担一步到位
健身包常驻选手，闭眼冲不亏
#品酷蛋白饮[话题]# #品酷[话题]# #品酷鲜萃蛋白[话题]# #今儿练了吗[话题]# #运动万粉助力计划[话题]# #100天运动打卡挑战[话题]# #训练[话题]# #健身[话题]# #健身穿搭[话题]#",无敌天才小孔静,浙江,1491,63,"乳清蛋白, 即饮, 蛋白",,,search_contents_2026-06-24.jsonl
Post,69ec75ea000000001a036869,,"别人喝奶茶，我喝蛋白水，悄悄赢麻了

天热了以后健身频率也跟着高起来了
每次出门都要带蛋白粉真的是很麻烦
一直想找一款方便携带还能补充蛋白质的饮品
这次直接被悦果乐这瓶【蛋白十刻】双蛋白闪充饮惊到了！
✅ 一瓶10g蛋白质，不用冲泡，开盖即饮，直接把「补蛋白」这件事的效率拉满！
✅ 而且质地很清爽，完全没有传统蛋白饮的厚重感和腥臭味，入口是清爽的蜜桃果味，0糖0脂还不用担心热量！
懒人、控糖党、健身党闭眼冲都不踩雷！
直接囤就完事！
#悦果乐蛋白十刻[话题]# #双蛋白闪电饮[话题]# #蛋白饮推荐[话题]# #减脂好物[话题]# #控糖饮品[话题]# #健身补给[话题]# #懒人养生[话题]##蛋白水[话题]##悦果乐[话题]#",Nina,,1324,37,"饮品, 即饮, 蛋白",奶茶,,search_contents_2026-06-24.jsonl
Post,6a0d7193000000000702d0bc,,"练了没线条？补对蛋白，身形才会变紧致！✨

以前做身材管理，我就只会 “少吃 + 猛练”：体重秤数字降了，可胳膊一抬 “拜拜肉” 晃得明显，穿无袖都不敢抬手；更糟的是，稍微多吃点就反弹，教练说我这是饿掉了肌肉和水分，不是真的练出了紧致线条。
也知道运动后要补蛋白，可普通蛋白粉要么有腥味咽不下去，要么冲不开结块，喝完杯子还难洗，坚持 3 天就放弃了。后来被健身搭子安利雀巢美版蛋白补，说它喝着像饮料，我才抱着试试的心态入手。
没想到一喝就爱上！它冲调特别方便，冷水或牛奶倒进去摇两下就化开，一点结块没有，喝完杯子用水一冲就干净，不用费劲刷；我常兑在美式咖啡里当早餐，完全没有蛋白粉的怪味，现在每天都有点期待这杯 “蛋白咖啡”。
踏踏实实喝了快两个月，配合每周三四次力量训练：手臂和肚子的肉明显紧致了，不是干瘪的瘦，而是有线条感的紧实；穿吊带时，肩膀和胳膊的线条清晰了不少，同事还问我是不是偷偷练了普拉提；而且运动后没那么累了，第二天肌肉的状态也恢复得更快。
后来查了才知道，它含 99% 分离乳清蛋白，0 添加糖还低脂，喝着没负担；雀巢大品牌又是美版进口，品质放心。算下来一天也就十几块，比喝奶茶便宜，却能实实在在看到身形变化。
618 趁活动囤了几罐，够喝好几个月，性价比很可！如果做身材管理怕掉肌肉、想要紧致线条，真心建议试试把蛋白补到位，身形会悄悄给你惊喜～
#雀巢美版蛋白补[话题]# #蛋白粉[话题]# #身材管理[话题]# #减脂日常[话题]# #内服好物[话题]# #优质蛋白质[话题]# #雀巢[话题]##618必买好物[话题]##减脂塑形[话题]#",夜游秦淮河,,1106,22,"乳清蛋白, 饮料, 蛋白",奶茶,,search_contents_2026-06-24.jsonl
Post,69f4c702000000001e00d5d6,,"被妈妈反复夸的礼物！精准猜中她的心

每年母亲节都纠结送什么
鲜花会谢、首饰不实用
今年直接给妈妈安排身体健康礼物✨
-
好多姐妹跟我推荐这款斯维诗蛋白粉
我做了功课才知道
这是澳洲进口品牌，有足足50年的口碑攒在这里
澳洲大牌品质也放心，送妈妈超体面
-
✔实测10.6g天然免疫蛋白
这个免疫蛋白含量我真的双手点👍
像妈妈换季易中招、熬夜操劳身体差
长期喝体质稳稳在线，⬆️身体🛡
少掉线🤧少难受，才是儿女最大心愿
-
✔足足83%的高蛋白含量
上了年纪肌肉流失、没精神
日常蛋白跟不上，出去遛个弯儿都得歇两回
每天一杯补足营养，提升🛡元气满满
-
✔高消化好吸收，不给身体添负担
实测消化率95%
像肠胃弱、乳糖不耐、不爱吃肉的妈妈们都能喝
0添加蔗糖等科技成分，三📈也适合
温水一冲就化开，奶香清甜完全不腥
-
简约高级礼盒包装🎁
自带礼袋不用额外包装
高高级耐看，长辈收到超喜欢
-
爱不用嘴上说
把日复一日的健康呵护送给妈妈
愿她永远精力满满、健康无忧～
	
#斯维诗复合蛋白粉[话题]#  #斯维诗蛋白粉[话题]# #Swisse复合蛋白粉[话题]# #Swisse蛋白粉[话题]##万物皆可淘[话题]#
#母亲节礼物[话题]# #母亲节送礼攻略[话题]# #送妈妈礼物[话题]# #长辈养生好物[话题]# #实用母亲节礼物[话题]# #健康送礼首选[话题]#",橙晨陈子,,1053,9,蛋白,,,search_contents_2026-06-24.jsonl
Post,69ccd06000000000220290e9,,"身体恢复休养期，喝对是关键！

有没有同款家人？😮‍💨
明明处于休养期、身体最需要营养“加油”的时候，
对着饭菜就是发呆，筷子拿起来又放下……
胃口、体力、消化，样样都“掉链子”
-
回来又在🍠做了许多功课才明白💡
休养恢复期，光靠一日三餐根本扛不住
身体在疯狂消耗🔥肠胃却格外脆弱
吃进去的跟不上消耗的，人自然越来越虚
这时候营养可不能瞎补❌
普通蛋白粉成分太单一，食补汤品油大营养少
真正懂的人，都在看“医学营养品”——
专门针对恢复期、体弱恢复慢、消化吸收差、营养不足人群设计的全营养配方✨
-
对比了无数款之后，我果断选了这个👉澳版雅培全安素
✅源自百年医疗健康品牌雅培，科研实力硬、口碑在线
✅Ensure家族在全球研究文献数量高达250多篇，有实打实的数据支撑，效果才不是口说无凭
✅新西兰原装进口，还是澳洲药房及营养师同款，妈妈以前就信任澳洲的营养品，喝这个更没有心理负担
-
一杯下去，营养直接拉满💪
6大类35种营养元素一步到位
再也不用每天记着吃这样那样的瓶瓶罐罐了
三重优质动植物蛋白组合，不挑肠胃
⚡高能量配方 吃得少也能把营养补够
特别添加膳食纤维，肠道舒服，人也轻松
-
粉质特别细腻，冲泡简单不结块
口感清淡不腻！喝起来没有奇怪的奶腥味，长辈接受度很高
稳稳补足三餐吃不够的营养
长辈健健康康，就是我们做子女最大的心安❤️
#澳版雅培全安素[话题]# #妈妈康复日记[话题]# #医学营养[话题]# #医学营养补充[话题]# #雅培[话题]# #雅培均衡营养粉[话题]#",每天都超级超级e,广东,903,17,蛋白,,"奇怪, 药",search_contents_2026-06-24.jsonl
Post,690c417d0000000005011588,,"30岁金融女，不do也可以稳住状态磁场

前阵子疯狂迷恋光电美美，热玛吉、光子轮着来，体验过是真惊艳，但总觉得少了点底子支撑，没开心几天就露怯了😐
本来金融这行就卷，加班很常见，加上美美很难补上皮肤亏空，而且我一加班就熬夜，脸地基直接摆烂！连带biu完的细腻感都没了，素颜上班连同事都问是不是没恢复好......
	
直到一个关系很好的伊的家达人给我复盘，美美是外力塑形，还要内在加餐才行，这话一下点醒我，刚好有一个妍膳美时光盒的新品内测名额，光速入坑~
	
当然打工人不做冲动体验，我回去立马认真做了功课：
它主要是通过“清、稳、代、修”4个维度，很系统的思路来给内在加餐
而且它里面添加的是PQQ这种内调明星成分，添加的纯度高达99.5%，还有纯度专利（专利号：ZL 2023 1 1264114.2），一点概念擦边都不打，就喜欢这种实实在在的产品
再搭配上小分子胶原蛋白三肽的助攻，吸收效率都变高了，实打实把营养喂到底层！
	
口感也很戳我，酸酸甜甜就像在喝小甜水一样，但又不含蔗糖激素，坚持起来毫不费力。
对我这种既想见效又不爱依赖美美的人来说，内调就像给皮肤办了张“长期存折”。不需要费力折腾，却能慢慢养出让人一眼就注意到的好状态。
	
💫特想对每一个在家庭与职场间奔波的你说：我们总为KPI、为孩子、为生活不断输出，却常常忘了，最该被温柔以待的，是自己。
不要等到疲惫刻在脸上，才想起要多爱自己。
在未来某个不经意的时刻，终会回报你全场的目光。
你值得被爱，也值得被看见
	
#妍膳美[话题]# #伊的家护肤达人[话题]# #伊的家[话题]# #伊的家内调[话题]##妍膳美产品怎么样[话题]##内调外养[话题]##打工人好物分享[话题]##30岁[话题]# #伊的家真实评价[话题]#  #伊的家[话题]# #伊的家产品值得买吗[话题]##妍膳美时光盒[话题]#",栀慢慢,,857,134,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,68ecddd40000000003012204,,"25+班味救星！胶原饮喝出韩女肌

-
记得刚过25岁那半年，小熬一点夜脸蛋就疲得不行❌肉眼可见的“地心引力”后遗症，下颌线也模糊成一团。崩溃的是，涂很贵的精华总感觉浮在脸上，朋友见了都问我是不是身体不舒服，整个人老了好几岁😭
-
搜了好多功课，针对这种情况，很多姐妹推荐可以内服胶原，从内补充逐渐养出好状态，试过好几款胶原饮，我现在也算是小白鼠翻身了，今天就唠唠我准备大促囤货的✍️五个女博士胶原蛋白肽EGCG饮，刷新我对内服的认知！
我选的是她家的升级肽，更适合25+熟龄肌或熬夜党，先说说我的直观感受！早上洗完脸摸脸，是那种由内而外的清爽，不是护肤品堆出来的假滑。拍照也不用狂P小括号了，素颜都很上镜！
-
当然想持续复购也是因为它的成分真的太能打了！
⭕️成分足量 科学配比
每瓶8000mg胶原蛋白肽+100mg弹性蛋白肽，胶原含量是人体起效量的三倍多。
双肽cp，胶原补的更到位，就像给脸蛋搭架子，胶原蛋白肽是钢筋，弹性蛋白肽是水泥，强强联手把胶原补得牢牢的。
而且是优质鱼胶原蛋白肽，平均分子量小于1000道尔顿，这种分子量喝了就能被身体直接吸收，喝了就不浪费！
⭕️专利技术 能延缓胶原流失
自研“胶原护盾”技术，添加专利原料CollaShieldPro®（中国发明专利号：ZL 2022 1 0608037.7），不光补胶原，还能减少流失，让胶原蛋白的合成进入一个正向循环，当补充的速度远超流失，肌肤自然能持续累积能量。这才是关键啊！
⭕️1瓶满足多种养护需求
胶原+玻尿酸，双管齐下，（含有100mg透明质酸钠+500mg壳寡糖+100mgEGCG）
补胶原的同时还能补玻尿酸，难怪脸蛋摸起来软乎乎的，省了一笔面膜💰！
-
口感清甜的枇杷味，很好喝！没有腥味怪味，口味喜欢才能更好坚持，每天睡前喝一瓶，已经成了我的习惯。关键是0激素0脂肪（通过146项无激素检测，可以问客服随时要来看），热量不到半个苹果，对控卡期的太友好了
-
最后想和姐妹们说：内服真的是越早开始越好，别等刹不住车了才着急。五个女博士这款我已经回购第四盒了，真心安利给想稳住状态的姐妹！
-
#五个女博士胶原蛋白肽EGCG饮[话题]# #胶原蛋白肽[话题]# #万物皆可淘[话题]# #五个女博士[话题]##班味脸救星[话题]# #内服护肤[话题]##内服好物[话题]# #好气色[话题]##内服[话题]# #胶原蛋白肽[话题]# #内调外养",麦田的冬,,688,35,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,6a28f1fc0000000015026134,,"运动男孩的鲜萃蛋白饮

说真的，以前喝蛋白粉最烦的就是忘记洗杯子，下次喝的时候打开杯子那个腥味无敌冲头🫠
后来健身搭子给我分享了个高含量蛋白饮
	
品酷鲜萃蛋白是用新鲜生牛乳低温浓缩成的，24小时内从鲜牛乳变液态蛋白，喝起来就像清爽的牛奶，完全没有蛋白粉那股粉腥味。每瓶足足30g高优质蛋白，但脂肪含量压得特别低，100ml只有0.9g，也没有蔗糖乳糖，控碳期喝着毫无负担。而且不用冲泡、不用摇摇杯，拧开盖子就能干，练后随手一瓶，刚好卡准吸收黄金期。
	
最近早上来不及吃饭，也先闷一瓶，顶饱又干净。我发现配黑咖啡味道也挺好🥤
早餐就让我9种人体必需氨基酸齐全，2:1:1的BCAA黄金配比，不爱吃鸡蛋牛奶的懒人福音！经常运动、追求好身材的兄弟，这瓶蛋白饮真的来试一下。
	
#品酷蛋白饮[话题]# #品酷[话题]# #品酷鲜萃蛋白[话题]#
#健身日常[话题]# #健身打卡[话题]# #见人不如健身[话题]#",刘豪俊辰,浙江,675,15,蛋白,,,search_contents_2026-06-24.jsonl
Post,6a1e8efe000000002102200d,,"气色掉队  滋养新思路把奶茶换成优质蛋白

久坐＋带娃，气色真的容易掉队💨
奶茶喝多了反而更疲惫🥤
作为成分党＋营养师，我换了个思路👇
	
轻简日纪·五养益生菌蛋白粉（菠萝味）🍍
✅ 荷兰菲仕兰乳清蛋白（和美素佳儿同集团，150年品质），一袋蛋白＝8瓶牛奶，脂肪才＝一口牛奶
✅ 德国嘉利达VERISOL胶原蛋白肽，专利小分子
✅ 美国杜邦4株益生菌，每袋30亿活菌
✅ 五养：养肌·养肤·养肠·养气色·养体态
	
菠萝味清爽，3秒速溶，冷水摇一摇就能喝🥤
早起一杯，下午替奶茶，喝完不罪恶，气色也在线🌱
爱自己，从换掉这杯开始～
#益生菌蛋白粉[话题]##女性蛋白粉[话题]##营养蛋白粉[话题]##代餐[话题]##饮食记录[话题]# #我的日常Vlog[话题]##高蛋白低脂肪[话题]# #五养蛋白[话题]# #3秒速溶[话题]# #胶原蛋白肽蛋白粉[话题]# #办公室轻养[话题]# #轻简日纪[话题]##姜黄黄精[话题]#",Wendy解成分,广东,646,8,"乳清蛋白, 胶原蛋白, 蛋白",奶茶,,search_contents_2026-06-24.jsonl
Post,6a0d7f00000000003501ef36,,"女生好状态全靠日常补蛋白！养好底子气色开

#蛋白粉[话题]# #内服好物[话题]# #女性保养[话题]##Organika奥加尼卡[话题]# #Organika有机豌豆蛋白粉[话题]# #女生内服好物[话题]# #减脂期好物[话题]#  #肠道健康[话题]#  #植物蛋白[话题]#  #低卡饮料[话题]# #补充蛋白质[话题]#",叨叨,,639,16,"饮料, 蛋白",,,search_contents_2026-06-24.jsonl
Post,6a04436800000000370342f0,,"170/57.68kg 健身日的水蜜桃蛋白水🍑

练完直接吨吨吨的快乐谁能拒绝啊[害羞R]
最近总是下班赶着去健身
练完健身房都要关门了
急急忙忙的蛋白粉也没时间冲泡(其实也是忘记带)
紧急入手了蛋白十刻的双蛋白闪充饮
一瓶里面有10g蛋白质
不用冲泡等待，开盖就能喝
淡淡的水蜜桃味也太清爽了吧
而且还是0糖O脂的低卡配方[爱心R]
喝起来也没用负担
小小一瓶装揣包里就走
我这种懒人健身人直接锁死了好吧[喝奶茶R][喝奶茶R][喝奶茶R]
	
#健身[话题]##撸铁女孩[话题]##刷脂[话题]##蛋白水[话题]##悦果乐蛋白十刻[话题]##运动补剂[话题]##水蜜桃味饮品[话题]##悦果乐蛋白饮[话题]##懒人健身并运动打卡练后补给乳糖[话题]# #0糖0脂[话题]#",徐先言,,636,22,"饮品, 瓶装, 蛋白",奶茶,,search_contents_2026-06-24.jsonl
Post,6a226bda000000000803fa39,,"练臀日

只要不受伤
就往死里练
感谢教练送的练后蛋白饮
	
#汗水主理人[话题]# #健身人健身魂[话题]# #我的健身日常[话题]# #健身日常[话题]# #健身的动力[话题]# #远离多巴胺追求内啡肽[话题]# #健康有力量[话题]# #见人不如健身[话题]# #健身[话题]# #热点[话题]# @热点薯",蕾娜,上海,626,24,蛋白,,,search_contents_2026-06-24.jsonl
Post,661f717f00000000030222e2,,"芒果茉莉冰奶🥭香香甜甜🤣芒果脑袋别错过

#一人食吃什么[话题]# 又来发掘新的芒果饮品啦！芒果茉莉冰奶简单又好喝，真滴太清爽啦！#高颜值饮品[话题]# #DIY饮品[话题]# #治愈系美食[话题]# #创意美食[话题]# #仙女都在喝什么[话题]# #自制神仙饮品[话题]# #竹够桂汽竹够圆[话题]# #当我们圆在一起[话题]# #饮品[话题]# #吃了甜食会开心[话题]# #自制饮品[话题]# #好喝的饮品[话题]# #芒果[话题]# #芒果控[话题]#",小梨今天喝什么呢,,3万,374,饮品,"芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,671773a50000000021002ad8,,"沉浸式做蛋糕|茉莉花奶冻➕芒果

#沉浸式做蛋糕[话题]# #吃了甜食会开心[话题]# #海盐奥利奥蛋糕[话题]# #最好吃的奶油蛋糕[话题]# #南宁蛋糕[话题]# #茉莉花奶冻[话题]# #南宁蛋糕推荐[话题]# #南宁下午茶推荐[话题]#",嗨森cake,,2.6万,734,,"茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,663215e1000000001e033ce1,,"在家自制一杯暴打🥭芒果柠檬茶！

#自制水果茶[话题]# #自制[话题]#",沛珊,,1.5万,78,,芒果,,search_contents_2026-06-24.jsonl
Post,65a4a61f000000001d034757,,"沉浸式蛋糕制作 超厚茉莉奶冻蛋糕教程❗️

#解压[话题]# #沉浸式做蛋糕[话题]# #生日蛋糕[话题]# #蛋糕定制[话题]# #蛋糕教程[话题]# #蛋糕[话题]# #最好吃的奶油蛋糕[话题]# #沉浸式[话题]# #定制蛋糕[话题]#",痞勒在后厨,,9912,222,,茉莉,,search_contents_2026-06-24.jsonl
Post,683ead70000000002300e4a3,,"谁能拒绝一杯香甜冰爽的芒果茉莉冰茶呢！

#夏日饮品[话题]# #自制神仙饮品[话题]# #仙女都在喝什么[话题]##适合夏天的饮料[话题]# #芒果[话题]# #水果茶[话题]#",勾勾每天喝啥,,8119,71,"饮品, 饮料","芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,677a56860000000013002b93,,"沉浸式做蛋糕丨茉莉花奶冻➕芒果 草莓蛋糕

#吃了甜食会开心[话题]# #沉浸式做蛋糕的一天[话题]# #沉浸式做蛋糕[话题]# #复古裱花蛋糕[话题]# #草莓蛋糕[话题]# #南宁蛋糕[话题]# #最好吃的奶油蛋糕[话题]# #蛋糕定制[话题]# #南宁蛋糕订制[话题]#",嗨森cake,,7751,90,,"茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,698ec7f60000000016008b8e,,"芒果茉莉冰奶🥭香甜可口、简直太好喝了！

没想到只需要 3种材料就能搞定！姐妹们快去做！#在家做饮品[话题]# #DIY饮品[话题]# #自制饮品[话题]# #自制神仙饮品[话题]# #芒果[话题]# #年夜饭饮品[话题]# #芒果茉莉冰奶[话题]# #吃商开悟大赛[话题]#",爱吃的胖达,,7006,62,饮品,"芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,69fc3ca00000000036000096,,"芒果茉莉冰奶🥭一口入夏～简单3步搞定！

#自制神仙饮品[话题]# #自制饮品[话题]# #自制神仙饮品[话题]# #DIY饮品[话题]# #芒果冰奶[话题]# #夏日冰饮[话题]# #美食sop指南[话题]# #美食研学主理人[话题]# #howto过春天[话题]#",小七喝不胖,,5460,57,饮品,"芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,69f0a353000000001b023d0a,,"柠香芒芒🥭，500ml出品！！！

#高品质饮品[话题]# #芒果[话题]# #夏日饮品[话题]# #柠檬茶[话题]# #餐饮店饮品[话题]# #一起豁奶荼[话题]# #饮品推荐[话题]# #好喝的饮品[话题]# #奶茶培训[话题]# #奶茶[话题]#",今点奶茶咖啡咨询（东莞）,,4915,83,饮品,"芒果, 奶茶",,search_contents_2026-06-24.jsonl
Post,6a099003000000003601e770,,"这个夏天不能没有芒果🥭茉莉冰奶～芒果的香甜配上茶香再加上奶香，一口下去香甜丝滑真的超级好喝！
#仙女都在喝自制饮品[话题]# #仙女爱喝的奶茶[话题]# #现做饮品[话题]# #上热门的奶茶[话题]#

这个夏天不能没有芒果🥭茉莉冰奶～芒果的香甜配上茶香再加上奶香，一口下去香甜丝滑真的超级好喝！
#仙女都在喝自制饮品[话题]# #仙女爱喝的奶茶[话题]# #现做饮品[话题]# #上热门的奶茶[话题]#",晓暖超爱喝,,4751,37,饮品,"茉莉, 芒果, 奶茶",,search_contents_2026-06-24.jsonl
Post,6a0c35bb0000000006035288,,"没人能拒绝1L装的芒果茉莉冰奶！！！

#芒果冰奶[话题]# #芒果茉莉冰奶[话题]# #在家做饮品[话题]# #饮料日常[话题]# #自制神仙饮品[话题]# #howto搞定0失败美食[话题]# @HOWTO薯",小梨大侠,,4433,48,"饮品, 饮料","芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,665ee361000000000e0302cc,,"一口入夏很是上头！这杯杨枝甘露真的超哇塞

#饮品[话题]#  #自制神仙饮品[话题]#  #自制饮品[话题]#  #茶饮[话题]# #杨枝甘露",一个深情的饮品师,,3321,67,饮品,,,search_contents_2026-06-24.jsonl
Post,6a35374b000000000702d08d,,"世界上到底有没有这种芒果糯米特调🥹🥹🥹

#奶茶[话题]##芒果糯米饭[话题]##芒果[话题]##Tamkoko[话题]##Tamkoko泰柯茶园[话题]##泰柯茶园[话题]##芒果糯米特调[话题]#",我是O泡,安徽,3105,13,,"芒果, 奶茶",,search_contents_2026-06-24.jsonl
Post,68a2a94c000000001d013ec7,,"自制6款水果茶合集🌴｜清爽解暑🍃附教程🔥

有手就会！水果茶冰饮🍸说来就来了！
姐妹们👭快快试试这几款自制水果茶饮品
亲测都很好喝！果香四溢！清凉又解暑
天气炎热，来上一杯真的太满足了😌😌😌
	
✅食材和做法都在图片上
	
茶底我搭配的淳茶舍冷萃茶的两个口味👉茉莉花茶和玉露绿茶，偏清爽一点的口感，茶香与花香融合，敲适合我这种喜欢淡淡花香茶味的打工人👩🏻‍💼，用来DIY 饮品也很百搭，平时上班也会带着，比较忙的时候我都是单独喝~冰镇过后也很好喝哦！柔滑顺口，茶香四溢， 💯真实茶叶冷萃的，原料很安心，喝着也放心~
	
他家是通过低温慢沏的冷萃工艺，让茶叶在低温下慢慢释放精华而出来的茶汤，保留茶叶本身香味的同时，不会苦涩，而且很茶汤清新透亮，回味中还有一丝甘甜，怪不得说它有一万滴的回甘呢，爱了爱了😍
	
看了配料真的敲干净的，0️⃣糖0️⃣脂0️⃣能量，自律期/身材管理期/久坐的打工人👩🏻‍💼也能放心畅快的咕噜噜了！！！
	
#自制神仙饮品[话题]##淳茶舍一万滴的回甘[话题]# #淳茶舍冷萃茶[话题]# #淳茶舍[话题]# #无糖茶[话题]# #茉莉花茶[话题]# #淳茶舍迪丽热巴[话题]# #淳茶舍茉莉花茶[话题]# #迪丽热巴代言[话题]##DIY饮品[话题]##打工人必备[话题]##自制饮品[话题]##饮品[话题]##好喝的饮品[话题]# #茉莉花茶饮品自制[话题]# #茉莉花茶推荐[话题]# #无糖茶推荐[话题]#",陈哈哈,,2377,12,饮品,茉莉,"涩, 苦涩, 苦",search_contents_2026-06-24.jsonl
Post,6655bbb70000000016012b56,,"一口入夏很是上头！这杯芒芒百香真的超解腻

#饮品[话题]#  #饮品推荐[话题]#  #饮品教程[话题]#  #柠檬茶[话题]#  #茶饮[话题]#  #茶饮培训[话题]#  #芒果[话题]#  #芒果控[话题]#  #百香果[话题]#",一个深情的饮品师,,2281,26,饮品,芒果,,search_contents_2026-06-24.jsonl
Post,6896b674000000002301b11e,,"这杯坦白局！全世界第1️⃣好喝的芒果冰奶

救命！这杯自制冰奶也太绝了吧！！🤤
清爽芒果撞上幽香茉莉🌼
重点是这个基底奶—— 金典娟姗有机纯牛奶！
空口喝都超醇厚香浓的娟姗奶🐄
做成冰饮简直把奶香放大100倍！💥
做法巨简单👇：
芒果捣成泥打底，加满冰块，倒入金典娟姗奶，淋上茉莉花茶，就完成啦！
一口下去：芒果甜 + 茉莉香 + 爆炸级醇厚奶香！😍
冰爽丝滑，清爽不腻！
夏天续命就靠它了！冲！💨
#金典[话题]# #金典娟姗小牛[话题]# #金典娟姗有机奶[话题]# #牛奶[话题]# #自制神仙饮品[话题]# #夏日饮品[话题]# #芒果茉莉冰奶[话题]#",金典牛奶,,2141,25,饮品,"芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,6687e8b2000000001e010d4e,,"都给我收藏！6款神仙芒果饮品配方分享！

芒果控看过来！
今天分享6款超简单的芒果饮品
奶茶店的人气爆款，做法非常简单
想开饮品店，学饮品一定要看到最后！
.
🥭芒芒百香果
芒果原浆50g
茉莉清茶160g
芒果果肉30g
百香果20g
冰块150g
果糖20ml
.
🥭芒果抹茶牛乳
芒果原浆50g
鲜奶180ml
抹茶液40ml
冰块150g
果糖20ml
.
🥭芒果奶绿
芒果果肉50g
茉莉花茶100ml
芒果浓汁60ml
奶浆100ml
果糖20ml
.
🥭芒果椰拿铁
芒果果肉50g
厚椰乳150ml
浓缩咖啡1份
冰块150g
果糖20ml
咖啡奶15ml
.
🔥深圳去哪里学奶茶饮品？
艾丽斯5天短期饮品课程，面向0基础小白，课程包含网红水果茶、冰沙、奶盖、雪顶、柠檬茶、气泡水、特色茶饮等，涵盖市面上所有热销款🔥而且教你举一反三研发更多新品
.
📒【课程内容】
1️⃣奶茶系列
2️⃣水果茶系列
3️⃣柠檬茶系列
4️⃣芝士鲜果系列
5️⃣雪顶系列
6️⃣气泡水系列
7️⃣益生菌系列
.
🌈想了解饮品课程内容
👉🏻评论区回复：1
.
#芒果控[话题]# #芒果饮品[话题]# #芒果饮品做法[话题]# #杨枝甘露[话题]# #自制神仙饮品[话题]# #夏日饮品[话题]# #饮品培训[话题]# #深圳饮品培训[话题]#",艾丽斯烘焙培训,,1925,35,饮品,"茉莉, 芒果, 椰乳, 奶茶",,search_contents_2026-06-24.jsonl
Post,6a0ed9ae00000000070227b0,,"第45天芒果柠檬打奶

这个芒果柠檬打奶比芒果椰椰还好喝！芒果脑袋直接冲就对了，喝完嘴里还留着柠檬的回甘#柠檬茶[话题]# #芒果柠檬打奶[话题]# #摆摊[话题]# #奶茶制作教程[话题]#",柠檬茶打手宗介,,1819,82,,"芒果, 奶茶",,search_contents_2026-06-24.jsonl
Post,69be7b50000000002102c54c,,"芒果茉莉冰茶‼️夏天没有这一杯真的会难过

#自制饮品[话题]# #自制神仙饮品[话题]# #芒果[话题]# #仙女都在喝什么[话题]#",77-3U,,1616,12,饮品,"芒果茉莉, 茉莉, 芒果",,search_contents_2026-06-24.jsonl
Post,68c12bce000000001d0082ac,,"茉莉奶白这杯一口给我爽到海岛了！！

茉莉奶白这杯新品真的惊艳到我了！简直好喝到离谱的程度！
一口下去，芒果的果香和奶霜的椰香萦绕在口腔挥之不去！再加上茉莉针王茶底，整体的口感又很清爽丝滑~
满满的热带海岛风味，喝了一口现在满脑子只想飞去海边度假啊啊啊啊！！
真的是又好看又好喝的一杯！答应我12号上新一定要去喝好吗！！
#茉莉奶白[话题]##茉莉奶白东方摩登茶[话题]##茉莉奶白新品[话题]##茉莉奶白针王芒芒椰[话题]##针王芒芒椰[话题]##茉莉奶白日不落小岛[话题]##芒里偷闲一口登岛[话题]#",沫沫胖成一堵墙。,,1411,69,,"茉莉, 芒果",,search_contents_2026-06-24.jsonl
