Type,Group,Source Keyword,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,flavor,即饮饮料,69b16578000000001d0274ec,,"跟着小红书买了

我将挨个测评[暗中观察R]#一买一个不吱声[话题]# #零食[话题]# #饮料[话题]# #奶茶[话题]#
💡二编p2，适合减肥！
💡三编p3，感觉青提味道重一些，对我来说有点甜（我：茶姬最少糖，瑞幸不加糖），夏天加冰块应该更好喝！
💡四编p4，没有我在云南喝的鲜榨石榴汁浓，不过喝完嘴巴里回味是石榴的味道，没有那种酸涩感，可以兑茶（像p1、东方等，茉莉味的更佳）
👀没想到这么多人看这条帖子，评论区味道有争议的我还没喝，我想着要是不好喝我就兑咖啡液配早饭闷了（今早喝的燕麦拿铁所以下午打算喝果汁）。等我有时间了尝完并整理评论区，又有好多水水可以喝了🥰
💡五编p5，香香的柚子味！不是很甜！作为下饭的小甜水我喜欢！
💡六编p6，不愧是争议很大的那位，没喝出来茉莉的味道，微微涩，像苹果醋！但是比苹果醋适口，做成美式要好喝一点。
💡七编p7，昨晚配夜宵尝了，没我想象中的甜，整体淡淡的，属于我比较能接受的梨味，我还感觉有点像不那么甜的银耳汤。
💡八编p8，甜甜的芭乐气泡水，我喜欢半杯冰🧊，倒在玻璃杯很好看！今天没放薄荷，有薄荷更绝了。
💡九编p9，凤梨话梅气泡水！话梅糖浆自己随便熬的，吃不完的凤梨凿碎，加上气泡水（我选的没味道的，加雪碧应该也好喝），非常适合夏天！我也觉着我不能天天喝有添加剂的小甜水吧，所以还买了榨汁杯，对自己太好了🥰。
💡十编p10，凤梨苹果茉莉花茶，一起榨汁还挺清爽的，一直加茉莉花茶就像最近很火的繁衍喝法，我喝着还没有心理负担，味道是酸甜的。（这条帖子暂时这样，更太多了[捂脸R]后面喝啥我再重新开，没想到这么多人，全靠评论区姐妹的分享，我怕天天喝小甜水不好，在克制了[哭惹R]后面再慢慢发帖，谢谢大家的分享😊）
☀️还没喝完，But千人千味，我只能在糖度上给点参考，谢谢大家❤️这条帖子，受宠若惊。
	
🥂新买了🛒重开了一条帖子，这次买的依旧没喝过（看着也不那么甜）等我测评[亲一个R]",耙耙柑殿下,四川,1689,214,饮料,"茉莉, 奶茶",涩,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,66c5bbdf000000001d016b7b,,"早8咖啡人的一些降级消费🥲

每天要喝2杯咖啡的我 - 已老实🥲
尝试了下这种瓶装的咖啡 发现也还行噢
放办公室冰箱里冻住 早上回到去倒一杯就能喝
黑色版（我图片上的）咖啡味还挺香 很友好～
白色版（ 带糖的 ）别买‼️巨难喝……
—
帮你们到这👅
#平价黑咖啡[话题]# #美式咖啡[话题]# #咖啡日常[话题]#",我有吉士先吃,,1607,463,瓶装,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,69de362f000000001a0219bc,,"痘肌放心喝，超级解馋❗️不长痘❗️

无广告分享，口味因人而异啦～
#00:20[时刻]# 1、果汁（亚麻籽油胡萝卜汁）
#00:50[时刻]# 2、无花果亚麻籽水
#01:11[时刻]# 3、银耳多糖水
#01:31[时刻]# 4、黑豆豆浆
#01:59[时刻]# 5、苏打气泡水
#02:27[时刻]# 6、果汁（番茄汁）
#02:52[时刻]# 7、三倍油切生茶
#痘肌饮料[话题]# #痘肌饮食[话题]# #宝藏饮品[话题]# #好喝没压力[话题]# #好喝又健康[话题]# #低卡饮料[话题]# #健康饮品[话题]# #饮品推荐[话题]# #低卡饮料[话题]# #无糖饮料[话题]#",大源fafa（痘肌上岸）,,1512,13,"饮料, 饮品",,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,68a1d881000000001d00a8f7,,"小众饮料分享🧃每年夏天必囤的低卡0糖饮料

#低卡饮料[话题]# #解腻饮品[话题]# #饮料分享[话题]#
#冰箱里面有什么[话题]# #健康饮品[话题]# #宝藏饮品[话题]#",胡亦楠,,1476,93,"饮料, 饮品",,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,6919c692000000001b03338b,,"不用炖煮的燕窝水牛奶！一杯奶茶钱拿下～～

姐妹们百菲酪这个燕窝奶真的很难不爱哎！
不用担心不会熬煮，开盖即饮，超级方便～～
	
[星R]进口印尼核心产区金丝燕燕窝，每瓶干燕含量就有500mg！用料一点也不含糊～
[星R]融入广西灵山水牛奶，丝滑浓郁的奶基底，越喝越想喝！！
	
到手一瓶一杯奶茶钱
普通女孩子也能实现燕窝水牛奶自由啦！！
#百菲酪水牛奶[话题]# #牛奶推荐[话题]# #早餐喝什么[话题]# #营养又好喝[话题]# #百菲酪燕窝水牛奶[话题]# #水牛奶[话题]# #比奶茶还要好喝[话题]# #燕窝[话题]#",百菲酪水牛奶,,1263,57,即饮,奶茶,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,6858eac40000000023006090,,"好喝到暴饮！！求求出个1L装

啊啊啊柠檬共和国的新品也太好喝了吧
而且都是0脂肪低卡
喝着没负担
	
🍋爆汁三柠味
真实加了三种NFC柠檬汁
果汁含量≥10%✔️
第一口下去
能喝到四川尤力克黄柠檬的酸爽
然后是广东香水柠檬的清香
还有云南塔希提柠檬的独特风味
气泡轻盈！清爽解腻 ！
冰镇后喝绝绝子
	
🍒山野杨梅味
添加了NFC云南东魁杨梅汁
果汁含量≥15%
酸酸甜甜的～
杨梅那股子鲜劲直接拉满
气泡超足！
解腻又过瘾
太适合吃大餐的时候来一瓶啦
	
🍈粉柠荔枝味
双重NFC原汁
果汁含量≥15% ✔️
广东乌叶荔枝的清甜+四川尤力克柠檬的酸
酸甜平衡得刚刚好～
气泡绵密
喝着果香四溢！
	
小小一瓶也不用担心喝不完！！
姐妹们快冲
#柠檬共和国[话题]# #电气柠气泡水[话题]# #新品饮料[话题]# #好喝的气泡水[话题]##柠檬共和国新品[话题]# #爆汁三柠[话题]# #山野杨梅[话题]# #粉柠荔枝[话题]# #电气柠气泡水[话题]# #夏日快乐水[话题]# #柠檬共和国迷你气泡果汁[话题]# #迷你气泡果汁[话题]#",吃货小鱼,,1261,28,饮料,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,690b1c23000000000700b61d,,"内服好物

4款内服好物亲测！喝出好状态不踩雷＃内服好物 ＃真实种草 ＃胶原蛋白饮 #提亮肤色[话题]# #熬夜党必备[话题]#＃抗衰内服 ＃五个女博士胶原蛋白
肽#晓姿7d驱动饮[话题]# #优缇利小白瓶[话题]# ＃白蛋白肽 ＃女生内服好物#变美小技[话题]#巧",闻喜ii,,1.6万,24,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,65f02c87000000001203ca57,,"💚💓哇，这款敲漂亮的春日饮品也太好喝了叭

* 𝒚𝒖𝒎𝒎𝒚
这杯颜值敲高的饮品一出
春天的气息就扑面而来了
不仅搭配漂亮，味道也敲好喝‼️
桃香和茶香、奶香三种味道也融合的很好，没有一丝违和感
没想到蛋白粉也能被我喝出花诶hhh
🌿VIFIT乳清蛋白粉新出的元气桃桃口味真的很赞
里面有真实果蔬料添加，入口一股水蜜桃的清香hin不错
0蔗糖0激素 而且高蛋白 热量比1个苹果还低
减脂期喝也是轻轻松松
❗关键是小小一袋26g就含有20g蛋白质 相当于100g牛肉的蛋白质含量了
亮氨酸含量也是同等重量牛肉6倍！不爱吃肉的姐妹快看过来！
它独立的包装hin合我的心意，每袋重量都是固定的，
也不需要我自己称量了，用起来好方便
🫡不过记得VIFIT小燃条要用40度以下的水冲泡哦~
⚋̤̫⃝ ༛̥⃝ ◡̈⃝  ⍢⃝ ⠒̫⃝ ʚ◡̈⃝ɞ ⍢⃝ ⍤⃝ ⍥⃝ ⍨⃝ ⍩⃝⃜
📝
🔚
Thanks for watching.
👋🏻👋🏻下期见
#好喝的饮品[话题]##VIFIT[话题]# #VIFIT女性蛋白粉[话题]# #VIFIT蛋白粉[话题]# #VIFIT小燃条[话题]# #女性喝的蛋白粉[话题]##蛋白粉减脂喝法[话题]##生活化减脂[话题]##健康饮食[话题]##自制神仙饮品[话题]##春日喝桃身材出挑[话题]#",Cheryl是赖赖呀🐋,,8747,33,"蛋白, 饮品, 乳清蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,69d73b720000000023023157,,"爱女士认证好喝

一杯20g蛋白这不纯纯好喝蛋白粉吗
#星巴克高蛋白拿铁[话题]# #好喝爱喝还想喝[话题]#",仙鹤老师,,4142,60,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,683140ca000000002300d66b,,"美从口入！选对搭子，素颜状态震惊所有人！！

漂亮吃出来~
一、以黄去黄
二、养肤搭子
营养缺失，蛋白质补上！
品酷蛋白营养饮，我的养肤好搭子
15g优质蛋白补充一天所需，还有c多营养叠加
素颜也好看
#品樱花活力焕春日美力[话题]# #实力蛋白饮做健康C人[话题]# #品酷液体蛋白[话题]# #品酷运动营养[话题]# #品酷蛋白饮[话题]# #品酷蛋白营养饮[话题]# #女生必看[话题]# #内调[话题]# #护肤[话题]# #养生[话题]# #护肤干货[话题]#",会点AI的知知,,3382,5,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,68760762000000000d018ebd,,"1万瓶 共1吨 1年时间 171人双盲实验！

结果没想到，知名产品 ﻿#胶原蛋白肽[话题]#﻿竟然...﻿#老爸抽检[话题]#﻿ ﻿#胶原蛋白[话题]#﻿",老爸评测,,2415,232,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,693bbe4c000000001f00acff,,"答应我 一定要尝尝看好吗

#英国留子[话题]# #健身人健身魂[话题]# #健身[话题]# #蛋白饮[话题]# #生活[话题]#",没错是珍妮啊,,2172,146,蛋白,,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,6a0fe8c8000000003700f877,,"原相机一个月打卡，皮肤变化太惊人了

过了25岁胶原流失快，坚持喝了一个月胶原蛋白肽，状态明显上升，跟同龄人站在一起变化居然这么大
#胶原蛋白[话题]# #护肤保养[话题]# #养生好物[话题]##五个女博士[话题]# #五个女博士胶原蛋白肽[话题]# #熬夜党自救[话题]# #女生内服[话题]# #护肤心得[话题]##万物皆可淘[话题]#",白梦zzZ,,2125,9,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,69450866000000001e00271a,,"这才是成年女性该碰的玩意儿！！！

谁跟我一样啊！！每次p图必调三件套：一提下颚线，二平法令纹，三搞苹果肌！明明年纪不大，脸却悄悄往下走...硬给造成这样真破防了！
	
直到重逢快两年没见的闺蜜，她刚从日本放假回来，我都不敢信！！整体状态和两年前一模一样！轮廓清晰一点没垮，说不羡慕是假的！！哪成想她默默塞给我几盒她一直在喝的晓姿塑颜饮，让我坚持试试
	
咱就说，这玩意儿咋就这么神奇啊！！最近拍照，直接有种骨相填充的饱满紧致感！！我特意扒了扒成分表，才明白它为什么k衰这么狠，原来这支的王炸核心就是99.9%高纯度麦角硫因！搭配25mg的PQQ，强强联手筑起“抗垮支架”，再加上8000mg三重胶原肽+弹性蛋白，把流失的胶原一口气补进去，难怪叫精修内服，这路子太野了！
	
关键是液体剂型真的赢麻了！比那些难咽的片剂、胶囊好吸收太多，喝起来还带点清甜的晴王葡萄果香味，完全不用捏着鼻子灌。与其在我梳妆台找堆成山的瓶瓶罐罐，不如由内养护，把k衰功力真正喝进皮肤里！
#内服[话题]# #胶原蛋白饮[话题]# #晓姿塑颜饮[话题]# #下颌线养成[话题]# #晓姿[话题]# #晓姿麦角硫因[话题]# #内服推荐[话题]# #PQQ[话题]##晓姿精修饮[话题]#",南屿（干货种草版）,,1727,58,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,6a1fc88e000000002202ed0d,,"不爱喝粉的健身人

训练四年来，不怕训练酸痛感，不怕减脂碳水少，怕的就是喝一些低品质蛋白粉，我是真的能喝出来腥味和添加剂味道。但品酷鲜萃蛋白真的赢麻了，不是粉兑水！是24小时生鲜牛乳低温直萃，一口喝得到的鲜润奶感，清爽顺滑不腻。
✅ 够新鲜
24小时内从牧场到工厂
低温物理膜分离锁鲜，保留原生营养
喝得出的新鲜，不是概念！
✅ 蛋白够顶
每瓶30g优质蛋白，一瓶顶满训练后需求，小巧随身带超方便，三重蛋白矩阵，日夜都能稳稳补给。
✅ 负担够轻
脂肪含量极低，身体零压力
0蔗糖0乳糖，配料表就生牛乳和分离乳清蛋白，干净纯粹
乳糖不耐也能安心喝
开瓶即饮，不用摇杯不耽误练后黄金时间
硬核训练党闭眼入
原味纯粹，百搭不挑口
运动女孩的干净营养补给
新鲜+高蛋白+轻负担一步到位
健身包常驻选手，闭眼冲不亏
#品酷蛋白饮[话题]# #品酷[话题]# #品酷鲜萃蛋白[话题]# #今儿练了吗[话题]# #运动万粉助力计划[话题]# #100天运动打卡挑战[话题]# #训练[话题]# #健身[话题]# #健身穿搭[话题]#",无敌天才小孔静,浙江,1491,63,"蛋白, 乳清蛋白, 即饮",,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,69ec75ea000000001a036869,,"别人喝奶茶，我喝蛋白水，悄悄赢麻了

天热了以后健身频率也跟着高起来了
每次出门都要带蛋白粉真的是很麻烦
一直想找一款方便携带还能补充蛋白质的饮品
这次直接被悦果乐这瓶【蛋白十刻】双蛋白闪充饮惊到了！
✅ 一瓶10g蛋白质，不用冲泡，开盖即饮，直接把「补蛋白」这件事的效率拉满！
✅ 而且质地很清爽，完全没有传统蛋白饮的厚重感和腥臭味，入口是清爽的蜜桃果味，0糖0脂还不用担心热量！
懒人、控糖党、健身党闭眼冲都不踩雷！
直接囤就完事！
#悦果乐蛋白十刻[话题]# #双蛋白闪电饮[话题]# #蛋白饮推荐[话题]# #减脂好物[话题]# #控糖饮品[话题]# #健身补给[话题]# #懒人养生[话题]##蛋白水[话题]##悦果乐[话题]#",Nina,,1324,37,"蛋白, 饮品, 即饮",奶茶,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,6a0d7193000000000702d0bc,,"练了没线条？补对蛋白，身形才会变紧致！✨

以前做身材管理，我就只会 “少吃 + 猛练”：体重秤数字降了，可胳膊一抬 “拜拜肉” 晃得明显，穿无袖都不敢抬手；更糟的是，稍微多吃点就反弹，教练说我这是饿掉了肌肉和水分，不是真的练出了紧致线条。
也知道运动后要补蛋白，可普通蛋白粉要么有腥味咽不下去，要么冲不开结块，喝完杯子还难洗，坚持 3 天就放弃了。后来被健身搭子安利雀巢美版蛋白补，说它喝着像饮料，我才抱着试试的心态入手。
没想到一喝就爱上！它冲调特别方便，冷水或牛奶倒进去摇两下就化开，一点结块没有，喝完杯子用水一冲就干净，不用费劲刷；我常兑在美式咖啡里当早餐，完全没有蛋白粉的怪味，现在每天都有点期待这杯 “蛋白咖啡”。
踏踏实实喝了快两个月，配合每周三四次力量训练：手臂和肚子的肉明显紧致了，不是干瘪的瘦，而是有线条感的紧实；穿吊带时，肩膀和胳膊的线条清晰了不少，同事还问我是不是偷偷练了普拉提；而且运动后没那么累了，第二天肌肉的状态也恢复得更快。
后来查了才知道，它含 99% 分离乳清蛋白，0 添加糖还低脂，喝着没负担；雀巢大品牌又是美版进口，品质放心。算下来一天也就十几块，比喝奶茶便宜，却能实实在在看到身形变化。
618 趁活动囤了几罐，够喝好几个月，性价比很可！如果做身材管理怕掉肌肉、想要紧致线条，真心建议试试把蛋白补到位，身形会悄悄给你惊喜～
#雀巢美版蛋白补[话题]# #蛋白粉[话题]# #身材管理[话题]# #减脂日常[话题]# #内服好物[话题]# #优质蛋白质[话题]# #雀巢[话题]##618必买好物[话题]##减脂塑形[话题]#",夜游秦淮河,,1106,22,"饮料, 蛋白, 乳清蛋白",奶茶,,search_contents_2026-06-24.jsonl
Post,flavor,蛋白饮,69f4c702000000001e00d5d6,,"被妈妈反复夸的礼物！精准猜中她的心

每年母亲节都纠结送什么
鲜花会谢、首饰不实用
今年直接给妈妈安排身体健康礼物✨
-
好多姐妹跟我推荐这款斯维诗蛋白粉
我做了功课才知道
这是澳洲进口品牌，有足足50年的口碑攒在这里
澳洲大牌品质也放心，送妈妈超体面
-
✔实测10.6g天然免疫蛋白
这个免疫蛋白含量我真的双手点👍
像妈妈换季易中招、熬夜操劳身体差
长期喝体质稳稳在线，⬆️身体🛡
少掉线🤧少难受，才是儿女最大心愿
-
✔足足83%的高蛋白含量
上了年纪肌肉流失、没精神
日常蛋白跟不上，出去遛个弯儿都得歇两回
每天一杯补足营养，提升🛡元气满满
-
✔高消化好吸收，不给身体添负担
实测消化率95%
像肠胃弱、乳糖不耐、不爱吃肉的妈妈们都能喝
0添加蔗糖等科技成分，三📈也适合
温水一冲就化开，奶香清甜完全不腥
-
简约高级礼盒包装🎁
自带礼袋不用额外包装
高高级耐看，长辈收到超喜欢
-
爱不用嘴上说
把日复一日的健康呵护送给妈妈
愿她永远精力满满、健康无忧～
	
#斯维诗复合蛋白粉[话题]#  #斯维诗蛋白粉[话题]# #Swisse复合蛋白粉[话题]# #Swisse蛋白粉[话题]##万物皆可淘[话题]#
#母亲节礼物[话题]# #母亲节送礼攻略[话题]# #送妈妈礼物[话题]# #长辈养生好物[话题]# #实用母亲节礼物[话题]# #健康送礼首选[话题]#",橙晨陈子,,1053,9,蛋白,,,search_contents_2026-06-24.jsonl
